"","X1","X2","X3","X4","X5"
"6712","2013-09-27","Colts","","• Ahmad Bradshaw","neck injury (out)"
"6713","2013-09-27","Colts","","• LaRon Landry","ankle injury (out)"
"6714","2013-09-27","Colts","","• Ricky Jean Francois","groin injury (out)"
"6715","2013-09-27","Cowboys","","• Miles Austin","hamstring injury (out)"
"6716","2013-09-27","Falcons","","• Steven Jackson (Rashad)","hamstring injury (out)"
"6717","2013-09-27","Giants","","• Adrien Robinson","foot injury (out)"
"6718","2013-09-27","Giants","","• Chris Snee","hip injury (out)"
"6719","2013-09-27","Giants","","• Corey Webster","hip injury (out)"
"6720","2013-09-27","Giants","","• David Baas","neck injury (out)"
"6721","2013-09-27","Jaguars","","• Dwayne Gratz","ankle injury (out)"
"6722","2013-09-27","Jaguars","","• Dwight Lowery","concussion (out)"
"6723","2013-09-27","Jaguars","","• Mike Brown (b. 1989-02-09)","tightness in back (out)"
"6724","2013-09-27","Jaguars","","• Stephen Burton","concussion (out)"
"6725","2013-09-27","Jets","","• Chris Ivory","hamstring injury (out)"
"6726","2013-09-27","Jets","","• Dee Milliner","hamstring injury (out)"
"6727","2013-09-27","Jets","","• Oday Aboushi","knee injury (out)"
"6728","2013-09-27","Lions","","• Nate Burleson","forearm injury (out)"
"6729","2013-09-27","Patriots","","• Matthew Slater / Matt Slater","wrist injury (out)"
"6730","2013-09-27","Raiders","","• Menelik Watson","knee injury (out)"
"6731","2013-09-27","Raiders","","• Tyvon Branch","ankle injury (out)"
"6732","2013-09-27","Seahawks","","• Jeron Johnson","hamstring injury (out)"
"6733","2013-09-27","Seahawks","","• Jordan Hill","biceps injury (out)"
"6734","2013-09-27","Seahawks","","• Spencer Ware","ankle injury (out)"
"6735","Date","Team","Acquired","Relinquished","Notes"
"6736","2013-09-27","Texans","","• Tim Dobbins","hamstring injury (out)"
"6737","2013-09-27","Titans","","• Sammie Hill / Sammie Lee Hill","ankle injury (out)"
"6738","2013-09-27","Titans","","• Shonn Greene","knee injury (out)"
"6739","2013-09-27","Vikings","","• Chris Cook (a)","groin injury (out)"
"6740","2013-09-27","Vikings","","• Christian Ponder","rib injury (out)"
"6741","2013-09-27","Vikings","","• Jamarca Sanford","hamstring injury (out)"
"6742","2013-09-27","Vikings","","• Rhett Ellison","knee injury (out)"
"6743","2013-09-28","49ers","","• Quinton Patton","fractured foot (out indefinitely)"
"6744","2013-09-28","Dolphins","","• Dimitri Patterson","groin injury (out)"
"6745","2013-09-28","Saints","","• Brodrick Bunkley","calf injury (out)"
"6746","2013-09-28","Saints","","• Roman Harper","knee injury (out)"
"6747","2013-09-30","Chargers","","• Dwight Freeney","torn quadriceps (out indefinitely)"
"6748","2013-09-30","Patriots","","• Vince Wilfork","torn Achilles tendon (out for season)"
"6749","2013-10-02","Bills","","• Dustin Hopkins","right groin injury (out)"
"6750","2013-10-02","Bills","","• Marquise Goodwin","hand injury (out)"
"6751","2013-10-02","Bills","","• Ron Brooks (a)","foot injury (out)"
"6752","2013-10-02","Bills","","• Stephon Gilmore","wrist injury (out)"
"6753","2013-10-02","Browns","","• Billy Winn","quadriceps injury (out)"
"6754","2013-10-02","Lions","","• Nate Burleson","forearm injury (out)"
"6755","2013-10-02","Packers","","• Casey Hayward Jr.","hamstring injury (out)"
"6756","2013-10-02","Packers","","• Greg Van Roten","foot injury (out)"
"6757","2013-10-02","Packers","","• James Starks","knee injury (out)"
"6758","2013-10-02","Titans","","• Jake Locker","hip injury (out)"
"6759","2013-10-03","49ers","","• Quinton Patton","fractured foot (out)"
"6760","2013-10-03","Falcons","","• Akeem Dent","ankle injury (out)"
"6761","Date","Team","Acquired","Relinquished","Notes"
"6762","2013-10-03","Falcons","","• Sam Baker (b)","left knee injury (out)"
"6763","2013-10-04","Bears","","• Anthony Walters","hamstring injury (out)"
"6764","2013-10-04","Chargers","","• King Dunlap (David)","concussion (out)"
"6765","2013-10-04","Chiefs","","• Eric Fisher","concussion (out)"
"6766","2013-10-04","Chiefs","","• Travis Kelce","right knee injury (out)"
"6767","2013-10-04","Colts","","• Ahmad Bradshaw","neck injury (out)"
"6768","2013-10-04","Colts","","• Bjoern Werner","foot injury (out)"
"6769","2013-10-04","Colts","","• LaRon Landry","ankle injury (out)"
"6770","2013-10-04","Colts","","• Ricky Jean Francois","groin injury (out)"
"6771","2013-10-04","Colts","","• Stanley Havili","ankle injury (out)"
"6772","2013-10-04","Dolphins","","• Dimitri Patterson","groin injury (out)"
"6773","2013-10-04","Giants","","• Aaron Ross","back injury (out)"
"6774","2013-10-04","Giants","","• Adrien Robinson","foot injury (out)"
"6775","2013-10-04","Giants","","• David Baas","neck injury (out)"
"6776","2013-10-04","Giants","","• Jayron Hosley","hamstring injury (out)"
"6777","2013-10-04","Giants","","• Linval Joseph","ankle injury (out)"
"6778","2013-10-04","Jaguars","","• Dwayne Gratz","ankle injury (out)"
"6779","2013-10-04","Jaguars","","• Dwight Lowery","concussion (out)"
"6780","2013-10-04","Jaguars","","• Jeremy Mincey","concussion (out)"
"6781","2013-10-04","Jaguars","","• Marcedes Lewis","calf injury (out)"
"6782","2013-10-04","Jaguars","","• Mike Brown (b. 1989-02-09)","back injury (out)"
"6783","2013-10-04","Jaguars","","• Stephen Burton","concussion (out)"
"6784","2013-10-04","Panthers","","• D.J. Moore (James)","knee injury (out)"
"6785","2013-10-04","Panthers","","• Dwan Edwards","hamstring injury (out)"
"6786","2013-10-04","Panthers","","• Quintin Mikell","ankle injury (out)"
"6787","Date","Team","Acquired","Relinquished","Notes"
"6788","2013-10-04","Patriots","","• Stevan Ridley","knee injury (out)"
"6789","2013-10-04","Raiders","","• Tyvon Branch","ankle injury (out)"
"6790","2013-10-04","Rams","","• Rodger Saffold","knee injury (out)"
"6791","2013-10-04","Saints","","• Brodrick Bunkley","calf injury (out)"
"6792","2013-10-04","Saints","","• Lance Moore","hand injury (out)"
"6793","2013-10-04","Saints","","• Mark Ingram II / Mark Ingram Jr.","toe injury (out)"
"6794","2013-10-04","Saints","","• Roman Harper","knee injury (out)"
"6795","2013-10-04","Saints","","• Tyrunn Walker","knee injury (out)"
"6796","2013-10-04","Seahawks","","• Breno Giacomini","knee injury (out)"
"6797","2013-10-04","Seahawks","","• Spencer Ware","ankle injury (out)"
"6798","2013-10-04","Texans","","• Brandon Brooks","toe injury (out)"
"6799","2013-10-04","Texans","","• Tim Dobbins","hamstring injury (out)"
"6800","2013-10-04","Titans","","• Sammie Hill / Sammie Lee Hill","ankle injury (out)"
"6801","2013-10-04","Titans","","• Shonn Greene","knee injury (out)"
"6802","2013-10-05","Falcons","","• Steven Jackson (Rashad)","hamstring injury (out)"
"6803","2013-10-05","Jets","","• Dee Milliner","hamstring injury (out)"
"6804","2013-10-05","Jets","","• Oday Aboushi","knee injury (out)"
"6805","2013-10-05","Jets","","• Santonio Holmes","foot injury (out)"
"6806","2013-10-09","Bears","","• Anthony Walters","hamstring injury (out)"
"6807","2013-10-09","Browns","","• Brian Hoyer","knee injury (out)"
"6808","2013-10-09","Chiefs","","• Travis Kelce","right knee injury (out)"
"6809","2013-10-09","Giants","","• Adrien Robinson","foot injury (out)"
"6810","2013-10-09","Giants","","• Cooper Taylor","shoulder injury (out)"
"6811","2013-10-09","Giants","","• Corey Webster","groin injury (out)"
"6812","2013-10-09","Giants","","• David Baas","neck injury (out)"
"6813","Date","Team","Acquired","Relinquished","Notes"
"6814","2013-10-09","Giants","","• David Wilson (Emmanuel)","neck injury (out)"
"6815","2013-10-09","Giants","","• Jayron Hosley","hamstring injury (out)"
"6816","2013-10-09","Lions","","• Nate Burleson","forearm injury (out)"
"6817","2013-10-09","Packers","","• (William) Clay Matthews III","thumb injury (out)"
"6818","2013-10-09","Packers","","• Brad Jones (Edward)","hamstring injury (out)"
"6819","2013-10-09","Packers","","• Greg Van Roten","foot injury (out)"
"6820","2013-10-09","Packers","","• James Starks","knee injury (out)"
"6821","2013-10-09","Steelers","","• Markus Wheaton","finger injury (out)"
"6822","2013-10-10","49ers","","• Quinton Patton","fractured foot (out)"
"6823","2013-10-10","Chargers","","• Jarret Johnson","hamstring injury (out)"
"6824","2013-10-11","Bills","","• E.J. Manuel","knee injury (out)"
"6825","2013-10-11","Bills","","• Ron Brooks (a)","foot injury (out)"
"6826","2013-10-11","Browns","","• Billy Winn","quadriceps injury (out)"
"6827","2013-10-11","Buccaneers","","• Michael Adams (Wayne)","knee injury (out)"
"6828","2013-10-11","Cowboys","","• Edgar Jones (Devon)","groin injury (out)"
"6829","2013-10-11","Cowboys","","• Lance Dunbar","hamstring injury (out)"
"6830","2013-10-11","Jaguars","","• Blaine Gabbert","hamstring injury (out)"
"6831","2013-10-11","Jaguars","","• Dwayne Gratz","ankle injury (out)"
"6832","2013-10-11","Jaguars","","• Jeremy Mincey","concussion (out)"
"6833","2013-10-11","Jaguars","","• Marcedes Lewis","calf injury (out)"
"6834","2013-10-11","Jaguars","","• Stephen Burton","concussion (out)"
"6835","2013-10-11","Jets","","• Dee Milliner","hamstring injury (out)"
"6836","2013-10-11","Jets","","• Santonio Holmes","foot injury (out)"
"6837","2013-10-11","Lions","","• Theo Riddick","concussion (out)"
"6838","2013-10-11","Lions","","• Tony Scheffler","concussion (out)"
"6839","Date","Team","Acquired","Relinquished","Notes"
"6840","2013-10-11","Packers","","• Casey Hayward Jr.","hamstring injury (out)"
"6841","2013-10-11","Panthers","","• D.J. Moore (James)","knee injury (out)"
"6842","2013-10-11","Patriots","","• Leon Washington","ankle injury (out)"
"6843","2013-10-11","Patriots","","• Tommy Kelly","knee injury (out)"
"6844","2013-10-11","Raiders","","• Menelik Watson","calf injury (out)"
"6845","2013-10-11","Raiders","","• Stefen Wisniewski","knee injury (out)"
"6846","2013-10-11","Raiders","","• Tyvon Branch","ankle injury (out)"
"6847","2013-10-11","Saints","","• Roman Harper","knee injury (out)"
"6848","2013-10-11","Saints","","• Tyrunn Walker","knee injury (out)"
"6849","2013-10-11","Seahawks","","• Breno Giacomini","knee injury (out)"
"6850","2013-10-11","Seahawks","","• Spencer Ware","ankle injury (out)"
"6851","2013-10-11","Texans","","• Tim Dobbins","hamstring injury (out)"
"6852","2013-10-11","Titans","","• Jake Locker","hip injury (out)"
"6853","2013-10-11","Titans","","• Shonn Greene","knee injury (out)"
"6854","2013-10-11","Titans","","• Zaviar Gooden","hamstring injury (out)"
"6855","2013-10-12","Chargers","","• Chad Rinehart","toe injury (out)"
"6856","2013-10-12","Colts","","• Bjoern Werner","foot injury (out)"
"6857","2013-10-12","Colts","","• LaRon Landry","ankle injury (out)"
"6858","2013-10-16","Bears","","• Genos Williams / D.J. Williams","torn pectoral muscle (out )"
"6859","2013-10-16","Buccaneers","","• Carl Nicks","foot injury (out)"
"6860","2013-10-16","Cardinals","","• Brittan Golden","hamstring injury (out)"
"6861","2013-10-16","Lions","","• Nate Burleson","forearm injury (out)"
"6862","2013-10-16","Packers","","• (William) Clay Matthews III","thumb injury (out)"
"6863","2013-10-16","Packers","","• James Starks","knee injury (out)"
"6864","2013-10-16","Packers","","• Nick Perry (Joel)","foot injury (out)"
"6865","Date","Team","Acquired","Relinquished","Notes"
"6866","2013-10-16","Packers","","• Ryan Taylor (Lawrence)","knee injury (out)"
"6867","2013-10-16","Seahawks","","• Bobby Wagner","ankle injury (out)"
"6868","2013-10-16","Seahawks","","• Breno Giacomini","knee injury (out)"
"6869","2013-10-16","Seahawks","","• Spencer Ware","ankle injury (out)"
"6870","2013-10-16","Steelers","","• Markus Wheaton","finger injury (out)"
"6871","2013-10-17","49ers","","• Quinton Patton","fractured foot (out)"
"6872","2013-10-17","Buccaneers","","• Jeff Demps","groin injury (out)"
"6873","2013-10-17","Giants","","• David Wilson (Emmanuel)","neck injury (out)"
"6874","2013-10-18","Bills","","• E.J. Manuel","knee injury (out)"
"6875","2013-10-18","Browns","","• Billy Winn","quadriceps injury (out)"
"6876","2013-10-18","Chargers","","• Chad Rinehart","toe injury (out)"
"6877","2013-10-18","Colts","","• Bjoern Werner","foot injury (out)"
"6878","2013-10-18","Cowboys","","• DeVonte Holloman","neck injury (out)"
"6879","2013-10-18","Cowboys","","• Lance Dunbar","hamstring injury (out)"
"6880","2013-10-18","Falcons","","• Chase Coffman","knee injury (out)"
"6881","2013-10-18","Falcons","","• Sam Baker (b)","left knee injury (out)"
"6882","2013-10-18","Falcons","","• Sharod White / Roddy White","hamstring injury (out)"
"6883","2013-10-18","Falcons","","• Steven Jackson (Rashad)","hamstring injury (out)"
"6884","2013-10-18","Jaguars","","• Ace Sanders","concussion (out)"
"6885","2013-10-18","Jaguars","","• Blaine Gabbert","hamstring injury (out)"
"6886","2013-10-18","Jaguars","","• Jeremy Mincey","concussion (out)"
"6887","2013-10-18","Jaguars","","• Stephen Burton","concussion (out)"
"6888","2013-10-18","Jets","","• Greg Salas","knee injury (out)"
"6889","2013-10-18","Jets","","• Santonio Holmes","foot injury (out)"
"6890","2013-10-18","Lions","","• Tony Scheffler","concussion (out)"
"6891","Date","Team","Acquired","Relinquished","Notes"
"6892","2013-10-18","Packers","","• Brad Jones (Edward)","hamstring injury (out)"
"6893","2013-10-18","Panthers","","• D.J. Moore (James)","knee injury (out)"
"6894","2013-10-18","Patriots","","• Danny Amendola","concussion (out)"
"6895","2013-10-18","Patriots","","• Leon Washington","ankle injury (out)"
"6896","2013-10-18","Patriots","","• Tommy Kelly","knee injury (out)"
"6897","2013-10-18","Rams","","• Benny Cunningham","ankle injury (out)"
"6898","2013-10-18","Ravens","","• Josh Bynes","thigh injury (out)"
"6899","2013-10-18","Steelers","","• Richard Gordon (Lee)","toe injury (out)"
"6900","2013-10-18","Texans","","• Matt Schaub","ankle injury (out)"
"6901","2013-10-18","Texans","","• Tim Dobbins","hamstring injury (out)"
"6902","2013-10-18","Titans","","• Moise Fokou","knee injury (out)"
"6903","2013-10-18","Titans","","• Zaviar Gooden","hamstring injury (out)"
"6904","2013-10-23","49ers","","• Quinton Patton","fractured foot (out)"
"6905","2013-10-23","Bengals","","• Devon Still","elbow injury (out)"
"6906","2013-10-23","Bengals","","• Leon Hall (b)","right Achiles injury (out)"
"6907","2013-10-23","Buccaneers","","• Carl Nicks","foot injury (out)"
"6908","2013-10-23","Buccaneers","","• Doug Martin (Matthewbaran)","shoulder injury (out)"
"6909","2013-10-23","Buccaneers","","• Jeff Demps","groin injury (out)"
"6910","2013-10-23","Giants","","• David Wilson (Emmanuel)","neck injury (out)"
"6911","2013-10-23","Lions","","• Nate Burleson","forearm injury (out)"
"6912","2013-10-23","Packers","","• (William) Clay Matthews III","thumb injury (out)"
"6913","2013-10-23","Packers","","• Jermichael Finley","neck injury (out)"
"6914","2013-10-23","Steelers","","• Markus Wheaton","finger injury (out)"
"6915","2013-10-25","Bills","","• E.J. Manuel","knee injury (out)"
"6916","2013-10-25","Broncos","","• Champ Bailey","foot injury (out)"
"6917","Date","Team","Acquired","Relinquished","Notes"
"6918","2013-10-25","Cowboys","","• DeVonte Holloman","neck injury (out)"
"6919","2013-10-25","Cowboys","","• J.J. Wilcox","knee injury (out)"
"6920","2013-10-25","Eagles","","• Jake Knott","hamstring injury (out)"
"6921","2013-10-25","Eagles","","• Nick Foles","concussion (out)"
"6922","2013-10-25","Falcons","","• Jason Snelling","ankle injury (out)"
"6923","2013-10-25","Falcons","","• Sharod White / Roddy White","hamstring injury (out)"
"6924","2013-10-25","Falcons","","• Stephen Nicholas (b)","thigh injury (out)"
"6925","2013-10-25","Jets","","• Santonio Holmes","hamstring injury (out)"
"6926","2013-10-25","Lions","","• Corey Hilliard","knee injury (out)"
"6927","2013-10-25","Packers","","• Ryan Taylor (Lawrence)","knee injury (out)"
"6928","2013-10-25","Patriots","","• Leon Washington","ankle injury (out)"
"6929","2013-10-25","Patriots","","• Tommy Kelly","knee injury (out)"
"6930","2013-10-25","Raiders","","• Tyvon Branch","ankle injury (out)"
"6931","2013-10-25","Saints","","• Rod Sweeting","hip injury (out)"
"6932","2013-10-25","Saints","","• Roman Harper","knee injury (out)"
"6933","2013-10-25","Saints","","• Tyrunn Walker","knee injury (out)"
"6934","2013-10-25","Steelers","","• Richard Gordon (Lee)","toe injury (out)"
"6935","2013-10-25","Vikings","","• Josh Freeman","concussion (out)"
"6936","2013-10-25","Vikings","","• Matt Asiata","shoulder injury (out)"
"6937","2013-10-25","Vikings","","• Rhett Ellison","ankle injury (out)"
"6938","2013-10-25","Vikings","","• Rodney Smith (b. 1990-03-11)","hip injury (out)"
"6939","2013-10-26","Seahawks","","• Breno Giacomini","knee injury (out)"
"6940","2013-10-26","Seahawks","","• Derrick Coleman","hamstring injury (out)"
"6941","2013-10-26","Seahawks","","• Jeron Johnson","hamstring injury (out)"
"6942","2013-10-30","Bengals","","• Devon Still","elbow injury (out)"
"6943","Date","Team","Acquired","Relinquished","Notes"
"6944","2013-10-30","Bengals","","• Rey Maualuga","concussion (out)"
"6945","2013-10-30","Buccaneers","","• Carl Nicks","foot injury (out)"
"6946","2013-10-30","Buccaneers","","• Jeff Demps","groin injury (out)"
"6947","2013-10-31","Chiefs","","• Mike Catapano","ankle injury (out)"
"6948","2013-10-31","Packers","","• (William) Clay Matthews III","thumb injury (out)"
"6949","2013-10-31","Packers","","• Jermichael Finley","neck injury (out)"
"6950","2013-11-01","Bills","","• E.J. Manuel","knee injury (out)"
"6951","2013-11-01","Buccaneers","","• Doug Martin (Matthewbaran)","shoulder injury (out)"
"6952","2013-11-01","Chargers","","• Mike Remmers","ankle injury (out)"
"6953","2013-11-01","Colts","","• Delano Howell","neck injury (out)"
"6954","2013-11-01","Colts","","• Greg Toler","groin injury (out)"
"6955","2013-11-01","Colts","","• Josh Gordy","groin injury (out)"
"6956","2013-11-01","Cowboys","","• Brian Waters","elbow injury (out)"
"6957","2013-11-01","Cowboys","","• DeVonte Holloman","neck injury (out)"
"6958","2013-11-01","Cowboys","","• J.J. Wilcox","knee injury (out)"
"6959","2013-11-01","Cowboys","","• Morris Claiborne","hamstring injury (out)"
"6960","2013-11-01","Eagles","","• Michael Vick / Mike Vick","hamstring injury (out)"
"6961","2013-11-01","Falcons","","• Stephen Nicholas (b)","thigh injury (out)"
"6962","2013-11-01","Jets","","• Santonio Holmes","hamstring injury (out)"
"6963","2013-11-01","Patriots","","• Tommy Kelly","knee injury (out)"
"6964","2013-11-01","Raiders","","• Andre Gurode","quadriceps injury (out)"
"6965","2013-11-01","Raiders","","• Tony Pashos","hip injury (out)"
"6966","2013-11-01","Raiders","","• Tyvon Branch","ankle injury (out)"
"6967","2013-11-01","Rams","","• Harvey Dahl","knee injury (out)"
"6968","2013-11-01","Ravens","","• Kelechi Osemele","tightness in back (out)"
"6969","Date","Team","Acquired","Relinquished","Notes"
"6970","2013-11-01","Seahawks","","• Breno Giacomini","knee injury (out)"
"6971","2013-11-01","Seahawks","","• Derrick Coleman","hamstring injury (out)"
"6972","2013-11-01","Seahawks","","• Jeron Johnson","hamstring injury (out)"
"6973","2013-11-01","Steelers","","• David DeCastro","ankle injury (out)"
"6974","2013-11-01","Steelers","","• Markus Wheaton","finger injury (out)"
"6975","2013-11-01","Titans","","• Moise Fokou","knee injury (out)"
"6976","2013-11-01","Vikings","","• Chris Cook (a)","hip injury (out)"
"6977","2013-11-01","Vikings","","• Fred Evans (b)","knee injury (out)"
"6978","2013-11-01","Vikings","","• Jamarca Sanford","groin injury (out)"
"6979","2013-11-01","Vikings","","• Matt Asiata","shoulder injury (out)"
"6980","2013-11-01","Vikings","","• Rhett Ellison","ankle injury (out)"
"6981","2013-11-02","Bears","","• Jay Cutler","torn groin muscle (out)"
"6982","2013-11-02","Bears","","• Lance Briggs","fractured shoulder (out)"
"6983","2013-11-03","Texans","","• Gary Kubiak","head coach collapsed and taken to hospital (out indefinitely)"
"6984","2013-11-06","Giants","","• David Wilson (Emmanuel)","neck injury (out)"
"6985","2013-11-06","Vikings","","• Chris Cook (a)","hip injury (out)"
"6986","2013-11-06","Vikings","","• Fred Evans (b)","knee injury (out)"
"6987","2013-11-06","Vikings","","• Jamarca Sanford","groin injury (out)"
"6988","2013-11-06","Vikings","","• Kyle Rudolph","foot injury (out)"
"6989","2013-11-06","Vikings","","• Matt Asiata","shoulder injury (out)"
"6990","2013-11-06","Vikings","","• Phil Loadholt","concussion (out)"
"6991","2013-11-07","49ers","","• Quinton Patton","fractured foot (out)"
"6992","2013-11-08","Bears","","• Jeremiah Ratliff / Jay Ratliff","groin injury (out)"
"6993","2013-11-08","Bears","","• Lance Briggs","fractured shoulder (out)"
"6994","2013-11-08","Bears","","• Patrick Mannelly","calf injury (out)"
"6995","Date","Team","Acquired","Relinquished","Notes"
"6996","2013-11-08","Bengals","","• Devon Still","elbow injury (out)"
"6997","2013-11-08","Bengals","","• Rey Maualuga","knee injury (out)"
"6998","2013-11-08","Broncos","","• Champ Bailey","foot injury (out)"
"6999","2013-11-08","Cardinals","","• Brittan Golden","hamstring injury (out)"
"7000","2013-11-08","Chargers","","• Mike Remmers","ankle injury (out)"
"7001","2013-11-08","Colts","","• Delano Howell","neck injury (out)"
"7002","2013-11-08","Colts","","• Greg Toler","groin injury (out)"
"7003","2013-11-08","Colts","","• Josh Chapman","knee injury (out)"
"7004","2013-11-08","Colts","","• Josh Gordy","groin injury (out)"
"7005","2013-11-08","Cowboys","","• DeVonte Holloman","neck injury (out)"
"7006","2013-11-08","Cowboys","","• J.J. Wilcox","knee injury (out)"
"7007","2013-11-08","Cowboys","","• Morris Claiborne","hamstring injury (out)"
"7008","2013-11-08","Giants","","• Corey Webster","groin injury (out)"
"7009","2013-11-08","Lions","","• Nate Burleson","forearm injury (out)"
"7010","2013-11-08","Packers","","• Aaron Rodgers","fractured collarbone (out)"
"7011","2013-11-08","Panthers","","• Chase Blackburn","foot injury (out)"
"7012","2013-11-08","Panthers","","• Chris Scott (b. 1987-08-04)","knee injury (out)"
"7013","2013-11-08","Panthers","","• James Dockery","left shoulder injury (out)"
"7014","2013-11-08","Raiders","","• D.J. Hayden","groin injury (out)"
"7015","2013-11-08","Raiders","","• Darren McFadden","hamstring injury (out)"
"7016","2013-11-08","Raiders","","• Juron Criner","shoulder injury (out)"
"7017","2013-11-08","Raiders","","• Matt McCants","toe injury (out)"
"7018","2013-11-08","Raiders","","• Tony Pashos","hip injury (out)"
"7019","2013-11-08","Raiders","","• Tyvon Branch","ankle injury (out)"
"7020","2013-11-08","Rams","","• Harvey Dahl","knee injury (out)"
"7021","Date","Team","Acquired","Relinquished","Notes"
"7022","2013-11-08","Seahawks","","• Derrick Coleman","hamstring injury (out)"
"7023","2013-11-08","Seahawks","","• Jordan Hill","biceps injury (out)"
"7024","2013-11-08","Seahawks","","• Joseph Bryant / Red Bryant","concussion (out)"
"7025","2013-11-08","Seahawks","","• Max Unger","concussion (out)"
"7026","2013-11-08","Texans","","• Arian Foster","back stiffness (out)"
"7027","2013-11-08","Texans","","• Mike Mohamed","hamstring injury (out)"
"7028","2013-11-08","Titans","","• Moise Fokou","knee injury (out)"
"7029","2013-11-09","Buccaneers","","• Carl Nicks","foot injury (out)"
"7030","2013-11-09","Dolphins","","• Jonathan Martin (Augustus)","illness (out)"
"7031","2013-11-12","Texans","• Gary Kubiak","","returned to head coach position"
"7032","2013-11-13","Bears","","• Jay Cutler","high ankle sprain (out)"
"7033","2013-11-13","Bears","","• Lance Briggs","fractured shoulder (out)"
"7034","2013-11-13","Colts","","• Delano Howell","neck injury (out)"
"7035","2013-11-13","Colts","","• Greg Toler","groin injury (out)"
"7036","2013-11-13","Colts","","• Josh Gordy","groin injury (out)"
"7037","2013-11-13","Dolphins","","• Jonathan Martin (Augustus)","illness (out)"
"7038","2013-11-13","Steelers","","• Shamarko Thomas","ankle injury (out)"
"7039","2013-11-13","Titans","","• Brian Schwenke","ankle injury (out)"
"7040","2013-11-13","Titans","","• Damian Williams","hip injury (out)"
"7041","2013-11-13","Titans","","• Moise Fokou","knee injury (out)"
"7042","2013-11-13","Titans","","• Tommie Campbell","shoulder injury (out)"
"7043","2013-11-14","49ers","","• Quinton Patton","fractured foot (out)"
"7044","2013-11-15","49ers","","• Ray McDonald (Antoine)","ankle injury (out)"
"7045","2013-11-15","Bears","","• Jeremiah Ratliff / Jay Ratliff","groin injury (out)"
"7046","2013-11-15","Bengals","","• Devon Still","elbow injury (out)"
"7047","Date","Team","Acquired","Relinquished","Notes"
"7048","2013-11-15","Bengals","","• Kevin Zeitler","foot injury (out)"
"7049","2013-11-15","Bills","","• Robert Woods (Thomas)","ankle injury (out)"
"7050","2013-11-15","Bills","","• Steve Johnson (John) / Stevie Johnson","groin injury (out)"
"7051","2013-11-15","Browns","","• MarQueis Gray","hamstring injury (out)"
"7052","2013-11-15","Buccaneers","","• Carl Nicks","foot injury (out)"
"7053","2013-11-15","Chargers","","• King Dunlap (David)","neck injury (out)"
"7054","2013-11-15","Dolphins","","• Will Yeatman","knee injury (out)"
"7055","2013-11-15","Eagles","","• Earl Wolff","knee injury (out)"
"7056","2013-11-15","Eagles","","• Jake Knott","hamstring injury (out)"
"7057","2013-11-15","Falcons","","• Malliciah Goodman","calf injury (out)"
"7058","2013-11-15","Giants","","• Corey Webster","groin injury (out)"
"7059","2013-11-15","Jaguars","","• Stephen Burton","concussion (out)"
"7060","2013-11-15","Jaguars","","• Stephen Williams (Jacob)","Achilles tendon injury (out)"
"7061","2013-11-15","Jets","","• Garrett McIntyre","knee injury (out)"
"7062","2013-11-15","Jets","","• Jeremy Kerley","elbow injury (out)"
"7063","2013-11-15","Lions","","• Montell Owens","knee injury (out)"
"7064","2013-11-15","Packers","","• Aaron Rodgers","fractured right collarbone (out)"
"7065","2013-11-15","Packers","","• Casey Hayward Jr.","hamstring injury (out)"
"7066","2013-11-15","Raiders","","• D.J. Hayden","groin injury (out)"
"7067","2013-11-15","Raiders","","• Darren McFadden","hamstring injury (out)"
"7068","2013-11-15","Raiders","","• Juron Criner","shoulder injury (out)"
"7069","2013-11-15","Raiders","","• Tyvon Branch","ankle injury (out)"
"7070","2013-11-15","Saints","","• Benjamin Watson / Ben Watson","concussion (out)"
"7071","2013-11-15","Saints","","• Kenny Vaccaro","concussion (out)"
"7072","2013-11-15","Seahawks","","• Brandon Browner","groin injury (out)"
"7073","Date","Team","Acquired","Relinquished","Notes"
"7074","2013-11-15","Texans","","• Elbert Mack","hamstring injury (out)"
"7075","2013-11-15","Texans","","• Ryan Griffin (Francis)","concussion (out)"
"7076","2013-11-15","Vikings","","• Kyle Rudolph","foot injury (out)"
"7077","2013-11-15","Vikings","","• Letroy Guion","chest injury (out)"
"7078","2013-11-16","Panthers","","• Ben Hartsock","knee injury (out)"
"7079","2013-11-16","Panthers","","• Chase Blackburn","foot injury (out)"
"7080","2013-11-16","Panthers","","• Chris Scott (b. 1987-08-04)","knee injury (out)"
"7081","2013-11-16","Patriots","","• Alfonzo Dennard","knee injury (out)"
"7082","2013-11-16","Patriots","","• Steve Gregory","finger injury (out)"
"7083","2013-11-20","Bears","","• Jay Cutler","high ankle sprain (out)"
"7084","2013-11-20","Bears","","• Lance Briggs","fractured shoulder (out)"
"7085","2013-11-20","Falcons","","• Malliciah Goodman","calf injury (out)"
"7086","2013-11-21","Dolphins","","• Jonathan Martin (Augustus)","illness (out)"
"7087","2013-11-22","Bears","","• Jeremiah Ratliff / Jay Ratliff","groin injury (out)"
"7088","2013-11-22","Bears","","• Stephen Paea","toe injury (out)"
"7089","2013-11-22","Browns","","• MarQueis Gray","hamstring injury (out)"
"7090","2013-11-22","Buccaneers","","• Carl Nicks","foot injury (out)"
"7091","2013-11-22","Buccaneers","","• Mason Foster","concussion (out)"
"7092","2013-11-22","Chargers","","• King Dunlap (David)","neck injury (out)"
"7093","2013-11-22","Chiefs","","• Mike Devito","knee injury (out)"
